num_id,letter_code,german_name,official_german_name,english_name,official_english_name,german_comment,english_comment
184,CK,Cookinseln,Cookinseln,Cook Islands,Cook Islands,,
170,CO,Kolumbien,Republik Kolumbien,Colombia,Republic of Colombia,,
174,KM,Komoren,Vereinigung der Komoren,Comoros,Union of the Comoros,,
132,CV,Kap Verde,Republik Kap Verde,Cabo Verde,Republic of Cabo Verde,,
188,CR,Costa Rica,Republik Costa Rica,Costa Rica,Republic of Costa Rica,,
192,CU,Kuba,Republik Kuba,Cuba,Republic of Cuba,,
531,CW,Curaçao,Curaçao,Curaçao,Curaçao,,
162,CX,Weihnachtsinseln,Weihnachtsinseln,Christmas Island,Christmas Island,,
136,KY,Cayman-Inseln,Cayman-Inseln,Cayman Islands,Cayman Islands,,
196,CY,Zypern,Republik Zypern,Cyprus,Republic of Cyprus,,
203,CZ,Tschechien,Tschechische Republik,Czechia,Czech Republic,,
276,DE,Deutschland,Bundesrepublik Deutschland,Germany,Federal Republic of Germany,,
262,DJ,Dschibuti,Republik Dschibuti,Djibouti,Republic of Djibouti,,
212,DM,Dominica,Commonwealth Dominica,Dominica,Commonwealth of Dominica,,
208,DK,Dänemark,Königreich Dänemark,Denmark,Kingdom of Denmark,,
214,DO,Dominikanische Republik,Dominikanische Republik,Dominican Republic,Dominican Republic,,
12,DZ,Algerien,Demokratische Volksrepublik Algerien,Algeria,People's Democratic Republic of Algeria,,
218,EC,Ecuador,Republik Ecuador,Ecuador,Republic of Ecuador,,
818,EG,Ägypten,Arabische Republik Ägypten,Egypt,Arab Republic of Egypt,,
232,ER,Eritrea,Staat Eritrea,Eritrea,the State of Eritrea,,
732,EH,Westsahara,Westsahara,Western Sahara,Western Sahara,,
724,ES,Spanien,Königreich Spanien,Spain,Kingdom of Spain,,
233,EE,Estland,Republik Estland,Estonia,Republic of Estonia,,
231,ET,Äthiopien,Demokratische Bundesrepublik Äthiopien,Ethiopia,Federal Democratic Republic of Ethiopia,,
246,FI,Finnland,Republik Finnland,Finland,Republic of Finland,,
242,FJ,Fidschi,Republik Fidschi,Fiji,Republic of Fiji,,
238,FK,Falklandinseln (Malwinen),Falklandinseln (Malwinen),Falkland Islands (Malvinas),Falkland Islands (Malvinas),,
250,FR,Frankreich,Französische Republik,France,French Republic,,
234,FO,Färöer-Inseln,Färöer-Inseln,Faroe Islands,Faroe Islands,,
583,FM,"Mikronesien, Föderierte Staaten von",Föderierte Staaten von Mikronesien,"Micronesia, Federated States of",Federated States of Micronesia,,
266,GA,Gabun,Gabunische Republik,Gabon,Gabonese Republic,,
826,GB,Vereinigtes Königreich,Vereinigtes Königreich Großbritannien und Nordirland,United Kingdom,United Kingdom of Great Britain and Northern Ireland,,
268,GE,Georgien,Georgien,Georgia,Georgia,,
831,GG,Guernsey,Guernsey,Guernsey,Guernsey,,
288,GH,Ghana,Republik Ghana,Ghana,Republic of Ghana,,
292,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,
324,GN,Guinea,Republik Guinea,Guinea,Republic of Guinea,,
312,GP,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,,
270,GM,Gambia,Republik Gambia,Gambia,Republic of the Gambia,,
624,GW,Guinea-Bissau,Republik Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,,
226,GQ,Äquatorialguinea,Republik Äquatorialguinea,Equatorial Guinea,Republic of Equatorial Guinea,,
300,GR,Griechenland,Hellenische Republik,Greece,Hellenic Republic,,
308,GD,Grenada,Grenada,Grenada,Grenada,,
304,GL,Grönland,Grönland,Greenland,Greenland,,
320,GT,Guatemala,Republik Guatemala,Guatemala,Republic of Guatemala,,
254,GF,Französisch-Guyana,Französisch-Guyana,French Guiana,French Guiana,,
316,GU,Guam,Guam,Guam,Guam,,
328,GY,Guyana,Kooperative Republik Guyana,Guyana,Republic of Guyana,,
344,HK,Hongkong,Sonderverwaltungsregion Hongkong,Hong Kong,Hong Kong Special Administrative Region of China,,
334,HM,Heard und McDonaldinseln,Heard und McDonaldinseln,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,
340,HN,Honduras,Republik Honduras,Honduras,Republic of Honduras,,
191,HR,Kroatien,Republik Kroatien,Croatia,Republic of Croatia,,
332,HT,Haiti,Republik Haiti,Haiti,Republic of Haiti,,
348,HU,Ungarn,Ungarn,Hungary,Hungary,,
360,ID,Indonesien,Republik Indonesien,Indonesia,Republic of Indonesia,,
833,IM,Insel Man,Insel Man,Isle of Man,Isle of Man,,
356,IN,Indien,Republik Indien,India,Republic of India,,
86,IO,Britisches Territorium im Indischen Ozean,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,British Indian Ocean Territory,,
372,IE,Irland,Irland,Ireland,Ireland,,
364,IR,Iran,Islamische Republik Iran,Iran,Islamic Republic of Iran,,
368,IQ,Irak,Republik Irak,Iraq,Republic of Iraq,,
352,IS,Island,Republik Island,Iceland,Republic of Iceland,,
376,IL,Israel,Staat Israel,Israel,State of Israel,,
380,IT,Italien,Italienische Republik,Italy,Italian Republic,,
388,JM,Jamaika,Jamaika,Jamaica,Jamaica,,
832,JE,Jersey,Jersey,Jersey,Jersey,,
400,JO,Jordanien,Haschemitisches Königreich Jordanien,Jordan,Hashemite Kingdom of Jordan,,
392,JP,Japan,Japan,Japan,Japan,,
398,KZ,Kasachstan,Republik Kasachstan,Kazakhstan,Republic of Kazakhstan,,
404,KE,Kenia,Republik Kenia,Kenya,Republic of Kenya,,
417,KG,Kirgisistan,Kirgisische Republik,Kyrgyzstan,Kyrgyz Republic,,
116,KH,Kambodscha,Königreich Kambodscha,Cambodia,Kingdom of Cambodia,,
296,KI,Kiribati,Republik Kiribati,Kiribati,Republic of Kiribati,,
659,KN,St. Kitts und Nevis,St. Kitts und Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,,
410,KR,Südkorea,"Korea, Republik",South Korea,"Korea, Republic of",,
414,KW,Kuwait,Staat Kuwait,Kuwait,State of Kuwait,,
418,LA,Laos,"Laos, Demokratische Volksrepublik",Laos,Lao People's Democratic Republic,,
422,LB,Libanon,Libanesische Republik,Lebanon,Lebanese Republic,,
430,LR,Liberia,Republik Liberia,Liberia,Republic of Liberia,,
434,LY,Libyen,Libyen,Libya,Libya,,
662,LC,St. Lucia,St. Lucia,Saint Lucia,Saint Lucia,,
438,LI,Liechtenstein,Fürstentum Liechtenstein,Liechtenstein,Principality of Liechtenstein,,
144,LK,Sri Lanka,Demokratische sozialistische Republik Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,,
426,LS,Lesotho,Königreich Lesotho,Lesotho,Kingdom of Lesotho,,
440,LT,Litauen,Republik Litauen,Lithuania,Republic of Lithuania,,
442,LU,Luxemburg,Großherzogtum Luxemburg,Luxembourg,Grand Duchy of Luxembourg,,
428,LV,Lettland,Republik Lettland,Latvia,Republic of Latvia,,
446,MO,Macao,Sonderverwaltungsregion Macao,Macao,Macao Special Administrative Region of China,,
663,MF,Saint Martin (Französischer Teil),Saint Martin (Französischer Teil),Saint Martin (French part),Saint Martin (French part),,
504,MA,Marokko,Königreich Marokko,Morocco,Kingdom of Morocco,,
492,MC,Monaco,Fürstentum Monaco,Monaco,Principality of Monaco,,
498,MD,Moldau,Republik Moldau,Moldova,Republic of Moldova,,
450,MG,Madagaskar,Republik Madagaskar,Madagascar,Republic of Madagascar,,
462,MV,Malediven,Republik Malediven,Maldives,Republic of Maldives,,
484,MX,Mexiko,Vereinigte Mexikanische Staaten,Mexico,United Mexican States,,
584,MH,Marshallinseln,Republik Marshallinseln,Marshall Islands,Republic of the Marshall Islands,,
807,MK,Nordmazedonien,Republik Nordmazedonien,North Macedonia,Republic of North Macedonia,,
466,ML,Mali,Republik Mali,Mali,Republic of Mali,,
470,MT,Malta,Republik Malta,Malta,Republic of Malta,,
104,MM,Myanmar,Republik Myanmar,Myanmar,Republic of Myanmar,,
499,ME,Montenegro,Montenegro,Montenegro,Montenegro,,
496,MN,Mongolei,Mongolei,Mongolia,Mongolia,,
580,MP,Nördliche Marianen,Commonwealth Nördliche Mariana-Inseln,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,,
508,MZ,Mosambik,Republik Mosambik,Mozambique,Republic of Mozambique,,
478,MR,Mauretanien,Islamische Republik Mauretanien,Mauritania,Islamic Republic of Mauritania,,
500,MS,Montserrat,Montserrat,Montserrat,Montserrat,,
474,MQ,Martinique,Martinique,Martinique,Martinique,,
480,MU,Mauritius,Republik Mauritius,Mauritius,Republic of Mauritius,,
454,MW,Malawi,Republik Malawi,Malawi,Republic of Malawi,,
458,MY,Malaysia,Malaysia,Malaysia,Malaysia,,
175,YT,Mayotte,Mayotte,Mayotte,Mayotte,,
516,NA,Namibia,Republik Namibia,Namibia,Republic of Namibia,,
540,NC,Neukaledonien,Neukaledonien,New Caledonia,New Caledonia,,
562,NE,Niger,Republik Niger,Niger,Republic of the Niger,,
574,NF,Norfolkinsel,Norfolkinsel,Norfolk Island,Norfolk Island,,
566,NG,Nigeria,Bundesrepublik Nigeria,Nigeria,Federal Republic of Nigeria,,
558,NI,Nicaragua,Republik Nicaragua,Nicaragua,Republic of Nicaragua,,
570,NU,Niue,Niue,Niue,Niue,,
528,NL,Niederlande,Königreich der Niederlande,Netherlands,Kingdom of the Netherlands,,
578,NO,Norwegen,Königreich Norwegen,Norway,Kingdom of Norway,,
524,NP,Nepal,Demokratische Bundesrepublik Nepal,Nepal,Federal Democratic Republic of Nepal,,
520,NR,Nauru,Republik Nauru,Nauru,Republic of Nauru,,
554,NZ,Neuseeland,Neuseeland,New Zealand,New Zealand,,
512,OM,Oman,Sultanat Oman,Oman,Sultanate of Oman,,
586,PK,Pakistan,Islamische Republik Pakistan,Pakistan,Islamic Republic of Pakistan,,
591,PA,Panama,Republik Panama,Panama,Republic of Panama,,
612,PN,Pitcairn,Pitcairn,Pitcairn,Pitcairn,,
604,PE,Peru,Republik Peru,Peru,Republic of Peru,,
608,PH,Philippinen,Republik der Philippinen,Philippines,Republic of the Philippines,,
585,PW,Palau,Republik Palau,Palau,Republic of Palau,,
598,PG,Papua-Neuguinea,Unabhängiger Staat Papua-Neuguinea,Papua New Guinea,Independent State of Papua New Guinea,,
616,PL,Polen,Republik Polen,Poland,Republic of Poland,,
630,PR,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,,
408,KP,Nordkorea,Demokratische Volksrepublik Korea,North Korea,Democratic People's Republic of Korea,,
620,PT,Portugal,Portugiesische Republik,Portugal,Portuguese Republic,,
600,PY,Paraguay,Republik Paraguay,Paraguay,Republic of Paraguay,,
275,PS,"Palästina, Staat",Staat Palästina,"Palestine, State of",the State of Palestine,,
258,PF,Französisch-Polynesien,Französisch-Polynesien,French Polynesia,French Polynesia,,
634,QA,Katar,Staat Katar,Qatar,State of Qatar,,
638,RE,Réunion,Réunion,Réunion,Réunion,,
642,RO,Rumänien,Rumänien,Romania,Romania,,
643,RU,Russische Föderation,Russische Föderation,Russian Federation,Russian Federation,,
646,RW,Ruanda,Republik Ruanda,Rwanda,Rwandese Republic,,
682,SA,Saudi-Arabien,Königreich Saudi-Arabien,Saudi Arabia,Kingdom of Saudi Arabia,,
729,SD,Sudan,Republik Sudan,Sudan,Republic of the Sudan,,
686,SN,Senegal,Republik Senegal,Senegal,Republic of Senegal,,
702,SG,Singapur,Republik Singapur,Singapore,Republic of Singapore,,
239,GS,South Georgia und die Südlichen Sandwichinseln,South Georgia und die Südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,
654,SH,"St. Helena, Ascension und Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,
744,SJ,Svalbard und Jan Mayen,Svalbard und Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,,
90,SB,Salomoninseln,Salomoninseln,Solomon Islands,Solomon Islands,,
694,SL,Sierra Leone,Republik Sierra Leone,Sierra Leone,Republic of Sierra Leone,,
222,SV,El Salvador,Republik El Salvador,El Salvador,Republic of El Salvador,,
674,SM,San Marino,Republik San Marino,San Marino,Republic of San Marino,,
706,SO,Somalia,Bundesrepublik Somalia,Somalia,Federal Republic of Somalia,,
666,PM,St. Pierre und Miquelon,St. Pierre und Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,
688,RS,Serbien,Republik Serbien,Serbia,Republic of Serbia,,
728,SS,Südsudan,Republik Südsudan,South Sudan,Republic of South Sudan,,
678,ST,São Tomé und Príncipe,Demokratische Republik São Tomé und Príncipe,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,,
740,SR,Suriname,Republik Suriname,Suriname,Republic of Suriname,,
703,SK,Slowakei,Slowakische Republik,Slovakia,Slovak Republic,,
705,SI,Slowenien,Republik Slowenien,Slovenia,Republic of Slovenia,,
752,SE,Schweden,Königreich Schweden,Sweden,Kingdom of Sweden,,
748,SZ,Eswatini,Königreich Eswatini,Eswatini,Kingdom of Eswatini,,
534,SX,Saint-Martin (Niederländischer Teil),Saint-Martin (Niederländischer Teil),Sint Maarten (Dutch part),Sint Maarten (Dutch part),,
690,SC,Seychellen,Republik Seychellen,Seychelles,Republic of Seychelles,,
760,SY,Syrien,"Syrien, Arabische Republik",Syria,Syrian Arab Republic,,
796,TC,Turks- und Caicosinseln,Turks- und Caicosinseln,Turks and Caicos Islands,Turks and Caicos Islands,,
148,TD,Tschad,Republik Tschad,Chad,Republic of Chad,,
768,TG,Togo,Republik Togo,Togo,Togolese Republic,,
764,TH,Thailand,Königreich Thailand,Thailand,Kingdom of Thailand,,
762,TJ,Tadschikistan,Republik Tadschikistan,Tajikistan,Republic of Tajikistan,,
772,TK,Tokelau,Tokelau,Tokelau,Tokelau,,
795,TM,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,,
626,TL,Timor-Leste,Demokratische Republik Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,,
776,TO,Tonga,Königreich Tonga,Tonga,Kingdom of Tonga,,
780,TT,Trinidad und Tobago,Republik Trinidad und Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,,
788,TN,Tunesien,Tunesische Republik,Tunisia,Republic of Tunisia,,
792,TR,Türkei,Republik Türkei,Türkiye,Republic of Türkiye,,
798,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,,
158,TW,Taiwan,"Taiwan, Chinesische Provinz",Taiwan,"Taiwan, Province of China",,
834,TZ,Tansania,Vereinigte Republik Tansania,Tanzania,United Republic of Tanzania,,
800,UG,Uganda,Republik Uganda,Uganda,Republic of Uganda,,
804,UA,Ukraine,Ukraine,Ukraine,Ukraine,,
581,UM,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,,
858,UY,Uruguay,Republik Östlich des Uruguay,Uruguay,Eastern Republic of Uruguay,,
840,US,Vereinigte Staaten,Vereinigte Staaten von Amerika,United States,United States of America,,
860,UZ,Usbekistan,Republik Usbekistan,Uzbekistan,Republic of Uzbekistan,,
336,VA,Heiliger Stuhl (Staat Vatikanstadt),Heiliger Stuhl (Staat Vatikanstadt),Holy See (Vatican City State),Holy See (Vatican City State),,
670,VC,St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,
862,VE,Venezuela,Bolivarische Republik Venezuela,Venezuela,Bolivarian Republic of Venezuela,,
92,VG,Britische Jungferninseln,Britische Jungferninseln,"Virgin Islands, British",British Virgin Islands,,
850,VI,Amerikanische Jungferninseln,Amerikanische Jungferninseln,"Virgin Islands, U.S.",Virgin Islands of the United States,,
704,VN,Vietnam,Sozialistische Republik Vietnam,Vietnam,Socialist Republic of Viet Nam,,
548,VU,Vanuatu,Republik Vanuatu,Vanuatu,Republic of Vanuatu,,
876,WF,Wallis und Futuna,Wallis und Futuna,Wallis and Futuna,Wallis and Futuna,,
882,WS,Samoa,Unabhängiger Staat Samoa,Samoa,Independent State of Samoa,,
887,YE,Jemen,Republik Jemen,Yemen,Republic of Yemen,,
710,ZA,Südafrika,Republik Südafrika,South Africa,Republic of South Africa,,
894,ZM,Sambia,Republik Sambia,Zambia,Republic of Zambia,,
716,ZW,Simbabwe,Republik Simbabwe,Zimbabwe,Republic of Zimbabwe,,
262,AI,Französische Afar und Issa,Französische Afar und Issa,French Afars and Issas,French Afars and Issas,Nur gültig für Filme mit Veröffentlichungsdatum vor 01.01.1977,Valid for movies published before 01/01/1977
530,AN,Niederländische Antillen,Niederländische Antillen,Netherlands Antilles,Netherlands Antilles,Nur gültig für Filme mit Veröffentlichungsdatum vor 15.12.2010,Valid for movies published before 12/15/2010
104,BU,Burma,Sozialistische Republik der Union Burma,Burma,Socialist Republic of the Union of Burma,Nur gültig für Filme mit Veröffentlichungsdatum vor 05.12.1989,Valid for movies published before 12/05/1989
112,BY,Weißrussische Sozialistische Sowjetrepublik,Weißrussische Sozialistische Sowjetrepublik,Byelorussian SSR Soviet Socialist Republic,Byelorussian SSR Soviet Socialist Republic,Nur gültig für Filme mit Veröffentlichungsdatum vor 15.06.1992,Valid for movies published before 06/15/1992
200,CS,Tschechoslowakei,Tschechoslowakische Sozialistische Republik Tschechoslowakei,Czechoslovakia,Czechoslovak Socialist Republic Czechoslovakia,Nur gültig für Filme mit Veröffentlichungsdatum vor 15.06.1993,Valid for movies published before 06/15/1993
891,CS,Serbien und Montenegro,Serbien und Montenegro,Serbia and Montenegro,Serbia and Montenegro,Nur gültig für Filme mit Veröffentlichungsdatum vor 26.09.2006,Valid for movies published before 09/26/2006
128,CT,Kanton- und Enderbury-Inseln,Kanton- und Enderbury-Inseln,Canton and Enderbury Islands,Canton and Enderbury Islands,Nur gültig für Filme mit Veröffentlichungsdatum vor 01.01.1984,Valid for movies published before 01/01/1984
278,DD,Deutsche Demokratische Republik,Deutsche Demokratische Republik,German Democratic Republic,German Democratic Republic,Nur gültig für Filme mit Veröffentlichungsdatum vor 30.10.1990,Valid for movies published before 10/30/1990
204,DY,Dahomey,Dahomey,Dahomey,Dahomey,Nur gültig für Filme mit Veröffentlichungsdatum vor 01.01.1977,Valid for movies published before 01/01/1977
249,FX,Frankreich,metropolitan Frankreich,France,Metropolitan France,Nur gültig für Filme mit Veröffentlichungsdatum vor 14.07.1997,Valid for movies published before 07/14/1997
296,GE,Gilbert- und Ellice-Inseln,Gilbert- und Ellice-Inseln,Gilbert and Ellice Islands,Gilbert and Ellice Islands,Nur gültig für Filme mit Veröffentlichungsdatum vor 01.01.1979,Valid for movies published before 01/01/1979
854,HV,Obervolta,Republik Obervolta,Upper Volta,Republic of Upper Volta,Nur gültig für Filme mit Veröffentlichungsdatum vor 01.01.1984,Valid for movies published before 01/01/1984
396,JT,Johnstoninsel,Johnstoninsel,Johnston Island,Johnston Island,Nur gültig für Filme mit Veröffentlichungsdatum vor 01.01.1986,Valid for movies published before 01/01/1986
488,MI,Midwayinseln,Midwayinseln,Midway Islands,Midway Islands,Nur gültig für Filme mit Veröffentlichungsdatum vor 01.01.1986,Valid for movies published before 01/01/1986
548,NH,Neue Hebriden,Neue Hebriden,New Hebrides,New Hebrides,Nur gültig für Filme mit Veröffentlichungsdatum vor 01.01.1980,Valid for movies published before 01/01/1980
216,NQ,Königin-Maud-Land,Königin-Maud-Land,Dronning Maud Land,Dronning Maud Land,Nur gültig für Filme mit Veröffentlichungsdatum vor 01.01.1983,Valid for movies published before 01/01/1983
536,NT,Neutrale Zone,Neutrale Zone,Neutral Zone,Neutral Zone,Nur gültig für Filme mit Veröffentlichungsdatum vor 12.07.1993,Valid for movies published before 07/12/1993
582,PC,Pazifische Inseln (Treuhandgebiet),Pazifische Inseln (Treuhandgebiet),Pacific Islands (trust territory),Pacific Islands (trust territory),Nur gültig für Filme mit Veröffentlichungsdatum vor 01.01.1986,Valid for movies published before 01/01/1986
849,PU,Verschiedene Pazifische Inseln der USA,Verschiedene Pazifische Inseln der USA,US Miscellaneous Pacific Islands,US Miscellaneous Pacific Islands,Nur gültig für Filme mit Veröffentlichungsdatum vor 01.01.1986,Valid for movies published before 01/01/1986
716,RH,Südrhodesien,Südrhodesien,Southern Rhodesia,Southern Rhodesia,Nur gültig für Filme mit Veröffentlichungsdatum vor 01.01.1980,Valid for movies published before 01/01/1980
810,SU,UdSSR,Union der Sozialistischen Sowjetrepubliken UdSSR,USSR,Union of Soviet Socialist Republics USSR,Nur gültig für Filme mit Veröffentlichungsdatum vor 30.08.1992,Valid for movies published before 08/30/1992
626,TP,Osttimor,Osttimor,East Timor,East Timor,Nur gültig für Filme mit Veröffentlichungsdatum vor 20.05.2002,Valid for movies published before 05/20/2002
872,WK,Wake,Wake,Wake Island,Wake Island,Nur gültig für Filme mit Veröffentlichungsdatum vor 01.01.1986,Valid for movies published before 01/01/1986
720,YD,Jemen,Demokratische Volksrepublik Jemen Jemen,Yemen,People's Democratic Republic of  Democratic Yemen,Nur gültig für Filme mit Veröffentlichungsdatum vor 14.08.1990,Valid for movies published before 08/14/1990
891,YU,Jugoslawien,(Sozialistische) Föderative Republik Jugoslawien,Yugoslavia,(Socialist) Federal Republic of Yugoslavia,Nur gültig für Filme mit Veröffentlichungsdatum vor 23.07.2003,Valid for movies published before 07/23/2003
180,ZR,Zaire,Republik Zaire,Zaire,Republic of Zaire,Nur gültig für Filme mit Veröffentlichungsdatum vor 14.07.1997,Valid for movies published before 07/14/1997
